date,consumption
1601071200000,94
1601074800000,63
1601078400000,71
1601082000000,72
1601085600000,65
1601089200000,4
1601092800000,2
1601096400000,23
1601100000000,14
1601103600000,92
1601107200000,77
1601110800000,34
1601114400000,100
1601118000000,48
1601121600000,55
1601125200000,10
1601128800000,41
1601132400000,88
1601136000000,66
1601139600000,90
1601143200000,65
1601146800000,62
1601150400000,26
1601154000000,48
1601157600000,96
1601161200000,30
1601164800000,56
1601168400000,76
1601172000000,76
1601175600000,9
1601179200000,55
1601182800000,78
1601186400000,48
1601190000000,85
1601193600000,50
1601197200000,7
1601200800000,90
1601204400000,80
1601208000000,86
1601211600000,38
1601215200000,69
1601218800000,8
1601222400000,46
1601226000000,79
1601229600000,68
1601233200000,60
1601236800000,4
1601240400000,1
1601244000000,26
1601247600000,6
1601251200000,20
1601254800000,8
1601258400000,69
1601262000000,51
1601265600000,17
1601269200000,95
1601272800000,89
1601276400000,9
1601280000000,59
1601283600000,68
1601287200000,54
1601290800000,16
1601294400000,70
1601298000000,39
1601301600000,95
1601305200000,14
1601308800000,60
1601312400000,98
1601316000000,33
1601319600000,89
1601323200000,26
1601326800000,22
1601330400000,16
1601334000000,83
1601337600000,97
1601341200000,26
1601344800000,36
1601348400000,27
1601352000000,41
1601355600000,63
1601359200000,79
1601362800000,85
1601366400000,57
1601370000000,22
1601373600000,44
1601377200000,37
1601380800000,84
1601384400000,75
1601388000000,90
1601391600000,23
1601395200000,47
1601398800000,80
1601402400000,63
1601406000000,9
1601409600000,99
1601413200000,59
1601416800000,64
1601420400000,94
1601424000000,85
1601427600000,97
1601431200000,38
1601434800000,9
1601438400000,76
1601442000000,61
1601445600000,4
1601449200000,44
1601452800000,62
1601456400000,92
1601460000000,94
1601463600000,47
1601467200000,58
1601470800000,73
1601474400000,87
1601478000000,54
1601481600000,40
1601485200000,85
1601488800000,38
1601492400000,80
1601496000000,5
1601499600000,91
1601503200000,74
1601506800000,11
1601510400000,93
1601514000000,69
1601517600000,80
1601521200000,64
1601524800000,12
